8537,85,18,,,4.28,-2.93,FFE5C2,FFFFFF,1.04,276.24,2.78947247699994,-0.970456393613769,-0.530261357157846,0.194835542768499,-0.825143626515545
8538,85,19,,,4.35,1.76,E6EAFF,FFFFFF,0.17,32.95,2.51683750342799,-0.861412100458612,-0.528327644772463,0.380983511731344,-0.758763114257694
8539,85,20,,,4.39,0.41,E0E6FF,FFFFFF,0.11,62.54,2.88044776426014,-0.736974972928228,-0.715398108737905,0.191188589274594,-0.672050942522529
8540,85,21,,,4.45,0.5,FFF2E5,FFFFFF,0.65,61.77,2.35655810045318,-0.720016190363016,-0.531792640140051,0.531406050169914,-0.659396843892724
8541,85,22,,,4.5,-3.65,BCCCFF,FFFFFF,-0.12,427.35,2.7091873314082,-0.978135842322544,-0.507159226192205,0.234071979705438,-0.829457550212728
8542,85,23,,,4.57,-3.73,FFD195,FFFFFF,1.62,456.62,2.70351501133922,-0.960440142962046,-0.519035241543159,0.243133873525179,-0.81944391972903
8543,85,24,,,4.58,-3.03,FFDFB6,FFFFFF,1.2,332.23,2.58163285190828,-0.812411981708872,-0.582713931335818,0.365299597803211,-0.725948123540496
8544,85,25,,,4.62,1.09,FFF9FA,FFFFFF,0.45,50.79,2.42491682948962,-0.652981002676001,-0.598879079018242,0.521745659709373,-0.607556841199812
8545,85,26,,,4.69,-0.62,BCCCFF,FFFFFF,-0.12,115.21,2.34012291666356,-0.920195759293144,-0.421331427653177,0.435096761461546,-0.795720199716842
8546,85,27,,,4.77,-4.05,E1E7FF,FFFFFF,0.12,581.4,2.27423673740078,-0.825831624401984,-0.438526054992734,0.517015949955274,-0.735111832705987
8547,85,28,,,4.82,-3.51,B7C8FF,FFFFFF,-0.15,462.96,2.19264259487004,-0.846315002428861,-0.386074594222852,0.538683728622404,-0.748843273464564
8548,85,29,,,4.83,0.89,FFE2BC,FFFFFF,1.12,61.5,2.71536870584234,-0.726924785318827,-0.68037025675844,0.30892798075371,-0.664574914081091
8549,85,30,,,4.86,-2.75,BCCCFF,FFFFFF,-0.12,332.23,2.6569728979527,-0.904269629868695,-0.547068515359644,0.288029886583559,-0.785973806139146
8550,85,31,,,4.86,-0.98,B4C5FF,FFFFFF,-0.17,147.06,2.27947272515676,-0.927012239649544,-0.390644979662671,0.455706244733736,-0.799830180960326
8551,85,32,,,4.89,3.19,FFF7F5,FFFFFF,0.5,21.87,2.75478405811655,-0.937513303982376,-0.548071212939252,0.223245379269322,-0.806088981553646
8552,85,33,,,4.93,-2.09,D9E2FF,FFFFFF,0.05,253.81,2.31161587221432,-0.790774747120953,-0.474648635874099,0.51897224622809,-0.710898361306191
8553,85,34,,,4.94,0.75,FFE2BD,FFFFFF,1.11,69.01,2.42426233102012,-0.673173492494213,-0.589171298580949,0.513966882117923,-0.623470308045555
8554,85,35,,,4.99,-6.65,B6C7FF,FFFFFF,-0.16,2127.66,2.22289496857128,-0.780598507954464,-0.431166466068961,0.564707942452382,-0.703704780620965
8555,85,36,,,5,-25,EDEEFF,FFFFFF,0.23,10000000,2.40448193283085,-0.783095298412178,-0.524755813013975,0.476376105143445,-0.705476536219599
8556,85,37,,,5.01,-2.14,FFDBAC,FFFFFF,1.33,268.82,2.24587513705587,-0.871690150498134,-0.402182136207028,0.502379613239039,-0.765417698722564
8557,85,38,,,5.01,-2.27,B3C4FF,FFFFFF,-0.18,285.71,2.50512925302919,-0.894573356246505,-0.503311620359314,0.371978059250339,-0.779942136474004
8558,85,39,,,5.02,-2.34,FFE5C2,FFFFFF,1.04,295.86,2.76169265307236,-0.820358077942257,-0.633336829124795,0.252889352491657,-0.731390071214055
8559,85,40,,,5.05,-2.85,FFD5A1,FFFFFF,1.5,380.23,2.12348392325977,-0.790047526599289,-0.369484582914419,0.599025748018099,-0.710386722989608
8560,85,41,,,5.08,0.59,FFEAD0,FFFFFF,0.88,79.18,2.64497375934524,-0.826757618532903,-0.595450273019225,0.32268663985265,-0.735739291340306
8561,85,42,,,5.08,-2.02,BFCFFF,FFFFFF,-0.1,262.47,2.57414248053514,-0.798187548305118,-0.588610233536105,0.375166633176704,-0.716092166084386
8562,85,43,,,5.09,1.11,EFF0FF,FFFFFF,0.25,62.46,2.2148228207808,-0.926566211062923,-0.360602207844632,0.480277048084799,-0.799562383295092
8563,85,44,,,5.1,-4.49,AFC1FF,FFFFFF,-0.21,826.45,2.31496108661398,-0.812087156542528,-0.466012024638544,0.506119029178842,-0.725724686913262
8564,85,45,,,5.11,-0.45,BECDFF,FFFFFF,-0.11,129.53,2.47094988851097,-0.93164221030414,-0.46732455621249,0.370728998142406,-0.80260062864237
8565,85,46,,,5.12,-5.34,FFCE8A,FFFFFF,1.67,1234.57,2.42768026747195,-0.772579689668912,-0.541241996243499,0.468907422753667,-0.697984906992168
8566,85,47,,,5.12,-2.22,BCCCFF,FFFFFF,-0.12,294.12,2.5033839237772,-0.855298599939821,-0.526870231926304,0.390812988651616,-0.754766829299695
8567,85,48,,,5.13,-2.24,B9C9FF,FFFFFF,-0.14,297.62,2.153736296961,-0.820159304333002,-0.375485513245952,0.569453671297102,-0.731254501243361
8568,85,49,,,5.16,-3.18,B0C2FF,FFFFFF,-0.2,465.12,2.28492687906924,-0.869571514711686,-0.42255048092532,0.487518988479212,-0.764052568179694
8569,85,50,,,5.17,-1.41,B6C7FF,FFFFFF,-0.16,206.61,2.20573256426,-0.902824885098989,-0.36737920177195,0.498680553857277,-0.785079758565972
8570,85,51,,,5.18,1.03,EFF0FF,FFFFFF,0.25,67.7,2.35124939064503,-0.824396575905899,-0.477745435634354,0.482493953710753,-0.734138190917151
8571,85,52,,,5.19,-0.4,B9C9FF,FFFFFF,-0.14,131.41,2.26870986143613,-0.92597958650878,-0.386248309147335,0.460516810881421,-0.799209928977632
8572,85,53,,,5.2,0.53,CFDDFF,FFFFFF,-0.01,85.98,2.27030974658379,-0.702742278905084,-0.491300881874881,0.583869310972044,-0.64631267291768
8573,85,54,,,5.21,-2.5,B2C3FF,FFFFFF,-0.19,348.43,2.13621028238889,-0.770087747348009,-0.384598963357224,0.606128419518709,-0.696198230704661
8574,85,55,,,5.23,-4.36,EBEDFF,FFFFFF,0.21,826.45,2.27736378564393,-0.792563709604247,-0.45577142846902,0.533954215320835,-0.712155391001445
8575,85,56,,,5.23,-2.02,AFC1FF,FFFFFF,-0.21,282.49,2.13679205880622,-0.836662362037971,-0.359262090393699,0.565469999260093,-0.742411227247231
8576,85,57,,,5.23,-0.41,BCCCFF,FFFFFF,-0.12,134.05,2.36375758361765,-0.910853399658163,-0.436773427456516,0.430216179037647,-0.790027222544979
8577,85,58,,,5.23,-0.9,C3D1FF,FFFFFF,-0.08,168.07,2.82285189894433,-0.990595553927059,-0.520579869130753,0.171787428045213,-0.836352604719695
8578,85,59,,,5.25,-0.91,B9C9FF,FFFFFF,-0.14,170.65,2.41902634326414,-0.754457354269038,-0.546563408825072,0.481860463125587,-0.684893374336408
8579,85,60,,,5.26,-0.34,C4D3FF,FFFFFF,-0.07,132.1,2.43509791679292,-0.891005127553538,-0.478162915344655,0.40808911245073,-0.777703994260205
8580,85,61,,,5.27,-1.19,FFE6C6,FFFFFF,0.99,195.69,2.41851728889898,-0.969869769059627,-0.423927617919887,0.374126176769596,-0.824812086854051
8581,85,62,,,5.28,1.79,EFF0FF,FFFFFF,0.25,49.85,2.67631696382897,-0.894185505301617,-0.559592594635606,0.2809360535534,-0.779699340671025
8582,85,63,,,5.33,0.81,F0F1FF,FFFFFF,0.26,80.06,2.32928733089077,-0.829390156821328,-0.464507144063854,0.490201852365423,-0.737519665535198
8583,85,64,,,5.33,-3.18,B9C9FF,FFFFFF,-0.14,502.51,2.22122236137145,-0.836521766070449,-0.40573165714842,0.533242207353587,-0.742317028421328
8584,85,65,,,5.33,0.14,FFE0B8,FFFFFF,1.17,108.93,2.4301528172456,-0.687683965969821,-0.585274184450113,0.504527031474154,-0.634749244606193
8585,85,66,,,5.35,-0.04,FFE9CE,FFFFFF,0.9,119.62,2.49720254934305,-0.709461796525262,-0.606565133253399,0.455766964877553,-0.65142552363842
8586,85,67,,,5.45,1.17,E4E9FF,FFFFFF,0.15,71.68,2.51851011062782,-0.93668912072449,-0.481125800335388,0.345723959476152,-0.805600960833442
8587,85,68,,,5.45,-0.08,BFCFFF,FFFFFF,-0.1,127.39,2.48745779435275,-0.899140301122556,-0.49382813748469,0.378642452064457,-0.782792222829926
8588,85,69,,,5.46,-4.56,F1F1FF,FFFFFF,0.27,1010.1,2.29728962793754,-0.801329140958708,-0.462155378574333,0.5200808820137,-0.7182814784043
8589,85,70,,,5.48,-2.96,DBE2FF,FFFFFF,0.06,487.8,2.31103409579699,-0.703726450677736,-0.514235395740203,0.562912935695365,-0.647063354390235
8590,85,71,,,5.48,-0.22,B6C7FF,FFFFFF,-0.16,138.31,2.26623731166247,-0.932694255992147,-0.381661421881126,0.457339857339291,-0.803227747240192
8591,85,72,,,5.5,-0.36,FFE6C5,FFFFFF,1,148.59,2.52207349118397,-0.753822248346784,-0.593584613384906,0.42333466397331,-0.684430470560229
8592,85,73,,,5.51,-3.06,B3C4FF,FFFFFF,-0.18,518.13,2.2787455046351,-0.839488825798839,-0.434283281080536,0.507358663357008,-0.744301832921641
8593,85,74,,,5.51,-1.31,FFD197,FFFFFF,1.61,230.95,2.15359085285667,-0.876082562448987,-0.35232108117189,0.534492106047249,-0.768236971471074
8594,85,75,,,5.52,-0.33,B7C8FF,FFFFFF,-0.15,148.15,2.2789636707916,-0.926769832808989,-0.390539048996032,0.456052297647605,-0.79968465848709
8595,85,76,,,5.55,-2.67,B3C4FF,FFFFFF,-0.18,440.53,2.55908901573669,-0.781122106730062,-0.593015960686949,0.390650835035519,-0.704076697140721
8596,85,77,,,5.55,-0.25,B9C9FF,FFFFFF,-0.14,144.51,2.36201225436566,-0.730667546936993,-0.529657698098919,0.5235304288176,-0.667366925271709
8597,85,78,,,5.56,0.38,CAD8FF,FFFFFF,-0.04,108.81,2.54687171097273,-0.940587022720611,-0.48813155353024,0.330179378577857,-0.807904180215757
8598,85,79,,,5.57,-0.84,BECDFF,FFFFFF,-0.11,191.2,2.41073602931717,-0.76119626443646,-0.539100938284453,0.483283175642525,-0.689788047505681
8599,85,80,,,5.58,-2.87,FFD39E,FFFFFF,1.56,490.2,2.73493093787511,-0.957788212126377,-0.528410178825754,0.227569375838112,-0.817921061040726
8600,85,81,,,5.58,-0.61,FFD193,FFFFFF,1.63,173.31,2.45146037853037,-0.736441677879007,-0.571325415830726,0.471662557700444,-0.671655939368754
8601,85,82,,,5.6,-0.51,FFD4A0,FFFFFF,1.52,166.94,2.68569810855844,-0.752450225629244,-0.655458131165604,0.321401207910497,-0.683429514904475
8602,85,83,,,5.61,-0.19,B9C9FF,FFFFFF,-0.14,144.72,2.27016430247946,-0.925291151081605,-0.387271788596745,0.460375483064713,-0.798795954139735
8603,85,84,,,5.62,0.56,FFE0B8,FFFFFF,1.17,102.67,2.58010568881278,-0.806235455411536,-0.585939660025804,0.368569469532667,-0.721686400687482
8604,85,85,,,5.63,1,E9ECFF,FFFFFF,0.19,84.46,2.45146037853037,-0.968919534244652,-0.436624461460316,0.360459038825551,-0.824274445184035
8605,85,86,,,5.65,-3.94,FFCE8A,FFFFFF,1.67,826.45,2.70642389342587,-0.832507508790862,-0.610296769901751,0.283722004557212,-0.739621306330156
8606,85,87,,,5.67,1.01,EEEFFF,FFFFFF,0.24,85.54,2.89950094192775,-0.832158442940463,-0.653647608314593,0.161408353071828,-0.739386331834213
8607,85,88,,,5.69,-1.55,FFF4EC,FFFFFF,0.58,280.11,2.23431233076141,-0.928723631943861,-0.368830229174962,0.471798217281137,-0.800856231927483
8608,85,89,,,5.7,-1.43,BCCCFF,FFFFFF,-0.12,266.67,2.13431950903257,-0.849699001923006,-0.352662607846496,0.558126633243189,-0.75108171745259
8609,85,90,,,5.71,-1.36,BECDFF,FFFFFF,-0.11,259.07,2.59305021409841,-0.790352959218388,-0.600366999047063,0.366885202382685,-0.710601656856949
8610,85,91,,,5.71,-1.61,FFCF8F,FFFFFF,1.65,291.55,2.27147329941845,-0.788738529660293,-0.454371311951252,0.538708055871428,-0.709464827468511
8611,85,92,,,5.71,3.8,FFF8F7,FFFFFF,0.48,24.15,2.33517781711625,-0.959329919632305,-0.397307655713704,0.414368908775346,-0.818807079934956
8612,85,93,,,5.72,0.77,CFDDFF,FFFFFF,-0.01,97.85,2.59552276387207,-0.876921290117306,-0.546516838686355,0.3321241595449,-0.768773625769554
8613,85,94,,,5.73,-0.58,FFE3BF,FFFFFF,1.08,183.15,2.57741497288263,-0.819155740013105,-0.577017841368639,0.365128024742986,-0.730569597156603
8614,85,95,,,5.74,-0.02,B7C8FF,FFFFFF,-0.15,142.05,2.75740205199454,-0.786561716232111,-0.654796963512716,0.2647213342178,-0.707929058440516
8615,85,96,,,5.75,-0.46,FFE9CC,FFFFFF,0.92,174.83,2.45386020625186,-0.803675639175278,-0.536295495122584,0.440583404648564,-0.719912081756864
8616,85,97,,,5.75,-4.48,FFF5EF,FFFFFF,0.56,1111.11,2.30078028644152,-0.805566412531605,-0.461934207803624,0.516191831734975,-0.721223114237841
8617,85,98,,,5.76,-2.5,FFF4EB,FFFFFF,0.59,448.43,2.14668225790086,-0.814094285182322,-0.37386765256381,0.575797366731173,-0.727104099033882
8618,85,99,,,5.78,0.83,E3E8FF,FFFFFF,0.14,97.56,2.6766805740898,-0.903309698780098,-0.553312458562085,0.277531342125485,-0.785379957306022
8619,85,100,,,5.79,-2.66,B6C7FF,FFFFFF,-0.16,490.2,2.22144052752795,-0.770747093954318,-0.434522726940949,0.570823066019091,-0.696671391024754
8620,85,101,,,5.79,-1.94,AFC1FF,FFFFFF,-0.21,350.88,2.40659087234368,-0.813042239494314,-0.509853365852439,0.460889955110555,-0.726381438782083
8621,85,102,,,5.8,0.02,BACAFF,FFFFFF,-0.13,143.06,2.25089295865535,-0.889589471604699,-0.396017764526387,0.489623367308496,-0.776813290543495
8622,85,103,,,5.81,3.04,FFF8F7,FFFFFF,0.48,35.83,2.6992244102614,-0.979299395157207,-0.50392949668435,0.23869975636796,-0.830106914006463
8623,85,104,,,5.81,1.07,C3D1FF,FFFFFF,-0.08,88.81,2.87972054373848,-0.764575415793794,-0.697072222825984,0.186834272313132,-0.692230648594574
8624,85,105,,,5.82,-0.92,B7C8FF,FFFFFF,-0.15,223.21,2.14319159939687,-0.845815644337319,-0.35917754507326,0.55742347430039,-0.748512231973552
8625,85,106,,,5.82,-1.33,FFD5A1,FFFFFF,1.5,268.82,2.32477856365645,-0.675864208424371,-0.53406080058737,0.568716988782816,-0.625571776813647
8626,85,107,,,5.83,-1.38,B0C2FF,FFFFFF,-0.2,277.01,2.15715423341282,-0.799957118241168,-0.385526424426738,0.580355475933425,-0.717326214230891
8627,85,108,,,5.85,1.53,D5DFFF,FFFFFF,0.01,73.1,2.19438792412204,-0.9097334800548,-0.358522473026126,0.498401229703045,-0.789340136168004
8628,85,109,,,5.85,-0.17,BCCCFF,FFFFFF,-0.12,159.74,2.41786279042948,-0.770485294566519,-0.537706750493877,0.47516534846756,-0.696483554787202
8629,85,110,,,5.86,-0.56,FFECD4,FFFFFF,0.83,192.31,2.42142617098563,-0.656282583844357,-0.59554312132503,0.522507196974003,-0.610175892471024
8630,85,111,,,5.87,-7.98,FFF6F1,FFFFFF,0.54,5882.35,2.43778863272308,-0.899901458601898,-0.473965609643682,0.402307742954616,-0.783265651509024
8631,85,112,,,5.87,-1.72,FFE4C0,FFFFFF,1.07,328.95,2.34710423367154,-0.847759747198568,-0.463595180243776,0.472101134057796,-0.749799992048602
8632,85,113,,,5.9,-2.56,AFC1FF,FFFFFF,-0.21,492.61,2.27365496098345,-0.853853855170115,-0.424739360186798,0.501352618083212,-0.753818299226822
8633,85,114,,,5.91,0.97,E8EBFF,FFFFFF,0.18,97.09,2.86721235076585,-0.886016394774921,-0.608842730904949,0.171376870679886,-0.774558259409951
8634,85,115,,,5.91,0.48,FFE9CC,FFFFFF,0.92,121.8,2.76002004587253,-0.778746519692626,-0.660602388488155,0.265058355521585,-0.702387750812853
8635,85,116,,,5.91,-1.7,B7C8FF,FFFFFF,-0.15,333.33,2.32405134313478,-0.844026681854024,-0.454501109156805,0.484700402638054,-0.747324736281185
8636,85,117,,,5.92,-0.23,C8D6FF,FFFFFF,-0.05,170.07,2.41539024065582,-0.826209779073249,-0.506693264551017,0.449995135285061,-0.735368148534061
8637,85,118,,,5.93,-2.66,B7C8FF,FFFFFF,-0.15,523.56,2.59108671868991,-0.892677734753366,-0.534647376386241,0.328167385207777,-0.778754358067548
8638,85,119,,,5.95,-2.15,FFDFB5,FFFFFF,1.21,416.67,2.11490272110413,-0.882971764857554,-0.328636553735898,0.543178186764157,-0.772628936147356
8639,85,120,,,5.96,-0.18,C6D4FF,FFFFFF,-0.06,168.92,2.6985699117919,-0.727244762348359,-0.674892731342621,0.32022208137179,-0.664813973817349
8640,85,121,,,5.96,-1.06,B9C9FF,FFFFFF,-0.14,253.16,2.24114820366505,-0.678041021852553,-0.483840531400017,0.610272464260334,-0.627268570502435
8641,85,122,,,5.98,1.81,FFDEB3,FFFFFF,1.24,68.35,2.66431782522151,-0.728064097469435,-0.66304668893264,0.342895889876536,-0.665425801274073
8642,85,123,,,5.99,-0.44,B7C8FF,FFFFFF,-0.15,193.05,2.22420396551027,-0.808640131269839,-0.41974145023214,0.548254973728839,-0.723348877609283
8643,85,124,,,6,-3.59,BACAFF,FFFFFF,-0.13,826.45,2.53850867497359,-0.963669002078236,-0.469866954962463,0.323585065563452,-0.821290295802038
8644,85,125,,,6,-2.84,BFCFFF,FFFFFF,-0.1,584.8,2.31408842198798,-0.734609082164413,-0.502185625742109,0.54636195168399,-0.670297109534323
8645,85,126,,,6,-1.97,BECDFF,FFFFFF,-0.11,392.16,2.40709992670885,-0.685196871785729,-0.574658773432179,0.518940488534981,-0.632825460515377
8646,85,127,,,6.03,-0.65,BECDFF,FFFFFF,-0.11,216.45,2.14893664151802,-0.807462034024743,-0.377791749263591,0.578979000946505,-0.7225349200221
8647,85,128,,,6.04,-4.58,F2F2FF,FFFFFF,0.28,1333.33,2.42629854848078,-0.783623745324587,-0.534741518545102,0.464570686432504,-0.705850965609392
8648,85,129,,,6.05,1.79,DBE2FF,FFFFFF,0.06,71.07,2.20965955507699,-0.921659896610095,-0.36045245674806,0.48527591352707,-0.796606122355807
8649,85,130,,,6.05,0.06,FFD9A8,FFFFFF,1.39,157.48,2.44556989230489,-0.655918973583525,-0.608153815115972,0.508119904866248,-0.609887776101967
8650,85,131,,,6.05,-4.28,B9C9FF,FFFFFF,-0.14,1162.79,2.60795823479253,-0.844986612942621,-0.571457398144668,0.337622495602529,-0.747962226699214
8651,85,132,,,6.06,1.02,FFE8CB,FFFFFF,0.94,101.83,2.56847016046616,-0.984569319870868,-0.464823641603442,0.299989155917661,-0.833033905995623
8652,85,133,,,6.06,0.05,EAECFF,FFFFFF,0.2,158.98,2.46207779814667,-0.688105753872387,-0.600871918388743,0.485419963204128,-0.635075111317342
8653,85,134,,,6.07,-1.36,B6C7FF,FFFFFF,-0.16,306.75,2.35779437534001,-0.753511967590874,-0.516510613982781,0.514860537188432,-0.684204218701675
8654,85,135,,,6.08,-1.13,FFE8CB,FFFFFF,0.94,276.24,2.77143740806266,-0.762088321609702,-0.674401012720882,0.261695764513769,-0.690433632492366
8655,85,136,,,6.08,-5.14,FFF5EE,FFFFFF,0.57,1754.39,2.46084152325984,-0.902980025476944,-0.481237073171215,0.389756046988117,-0.78517584224287
8656,85,137,,,6.09,0.26,BECDFF,FFFFFF,-0.11,146.41,2.75732932994238,-0.786605349463411,-0.654749073448971,0.264757371804018,-0.70795987519996
8657,85,138,,,6.1,-1.15,FFD4A1,FFFFFF,1.51,282.49,2.74023964768326,-0.862289613221421,-0.598991542093095,0.254205417861183,-0.759334404614303
8658,85,139,,,6.11,-0.1,FFF2E4,FFFFFF,0.66,174.52,2.78743625953928,-0.746186432869309,-0.688712961123451,0.254648790453806,-0.678843465536041
8659,85,140,,,6.11,-1.69,B7C8FF,FFFFFF,-0.15,363.64,2.38477425669375,-0.973947052117758,-0.408616157429233,0.385902806510658,-0.82711054872669
8660,85,141,,,6.11,0.2,C3D1FF,FFFFFF,-0.08,151.98,2.85797665014071,-0.737416153378037,-0.710636916933202,0.207131772262635,-0.672377573399808
8661,85,142,,,6.12,1.3,D6E0FF,FFFFFF,0.02,92.17,2.63253828842478,-0.813948841077989,-0.599571860516118,0.334631766408757,-0.727004240006477
8662,85,143,,,6.12,-3.99,BACAFF,FFFFFF,-0.13,1052.63,2.6056311291232,-0.918721925702571,-0.521744676187496,0.309891965141401,-0.794826687278935
8663,85,144,,,6.13,1.09,FFE1BB,FFFFFF,1.13,101.73,2.73209477784062,-0.745934329755132,-0.673730095320773,0.292422008803118,-0.678658328930406
8664,85,145,,,6.13,0.14,CEDBFF,FFFFFF,-0.02,157.73,2.90190076964924,-0.862056902654488,-0.632269459953536,0.154520434068015,-0.75918295915115
8665,85,146,,,6.15,-1.96,BFCFFF,FFFFFF,-0.1,418.41,2.54578088019023,-0.894098238839017,-0.518319806381347,0.351423856858352,-0.77964469545018
8666,85,147,,,6.15,2.26,E8EBFF,FFFFFF,0.18,59.88,2.88037504220798,-0.904390833288973,-0.597194062725137,0.159645346809852,-0.786048735567845
8667,85,148,,,6.16,1.11,FFE0B8,FFFFFF,1.17,102.56,2.67202636275115,-0.910417067345164,-0.547023063816101,0.277570660993989,-0.789759644327694
8668,85,149,,,6.16,-2.04,B4C5FF,FFFFFF,-0.17,436.68,2.68460727777594,-0.959480211873449,-0.515051285585367,0.253250580563416,-0.81889334877086
8669,85,150,,,6.17,1.87,F1F1FF,FFFFFF,0.27,72.46,2.515092174176,-0.850872251031291,-0.534110916196223,0.386572632069409,-0.751855790251668
8670,85,151,,,6.18,-0.09,FFE6C5,FFFFFF,1,179.86,2.72831323112797,-0.741207396364314,-0.675549837151034,0.29625272291307,-0.675179044174064
8671,85,152,,,6.19,0.81,FFE4C1,FFFFFF,1.05,119.05,2.51661933727149,-0.924050028057964,-0.488690097198379,0.352562474060151,-0.798048676951991
8672,85,153,,,6.19,-2.67,B7C8FF,FFFFFF,-0.15,591.72,2.11766615908645,-0.819936290039692,-0.354790252897484,0.582763425298263,-0.731102363957042
8673,85,154,,,6.2,1.38,EFF0FF,FFFFFF,0.25,92,2.47167710903264,-0.70688743587857,-0.59604773960978,0.472139379637649,-0.649470167368331
8674,85,155,,,6.2,-2.03,BACAFF,FFFFFF,-0.13,442.48,2.62526608320814,-0.931380410916341,-0.518936685617943,0.294597433106891,-0.802444433419969
8675,85,156,,,6.21,-0.51,C8D6FF,FFFFFF,-0.05,220.75,2.29678057357237,-0.71777635115629,-0.500074805492321,0.563330317246584,-0.657711291208141
8676,85,157,,,6.24,-2.67,FFD39E,FFFFFF,1.56,606.06,2.24056642724772,-0.81979569407217,-0.423619587689566,0.534954241385825,-0.731006432631778
8677,85,158,,,6.25,-2.47,C3D1FF,FFFFFF,-0.08,555.56,2.42266244587246,-0.795094437019639,-0.526921048926124,0.461149154084317,-0.713929734557899
8678,85,159,,,6.26,-1.03,B6C7FF,FFFFFF,-0.16,286.53,2.33575959353358,-0.786125383919112,-0.489322636171815,0.509741245598779,-0.707620816726918
8679,85,160,,,6.27,2.01,FFEAD0,FFFFFF,0.88,71.17,2.72125919206783,-0.732218950716543,-0.678956527806068,0.303474943224708,-0.66852149717439
8680,85,161,,,6.27,1.07,FFE6C5,FFFFFF,1,109.53,2.36535746876532,-0.687703358517066,-0.551369077805693,0.541356179457441,-0.634764229460784
8681,85,162,,,6.28,-3.83,BFCFFF,FFFFFF,-0.1,1052.63,2.4414247353314,-0.963189036533937,-0.436590191082446,0.367860184963804,-0.821016375822668
8682,85,163,,,6.29,0.5,FFDDB2,FFFFFF,1.25,143.88,2.41422668782116,-0.737808852459736,-0.552685353874203,0.491992267620382,-0.672668200686417
8683,85,164,,,6.3,-1.11,FFD39E,FFFFFF,1.56,303.03,2.24485702832554,-0.656442572359123,-0.494442745722067,0.618916037204088,-0.610302638118509
8684,85,165,,,6.3,0.53,BFCFFF,FFFFFF,-0.1,142.45,2.30383461263252,-0.922416205952625,-0.404085331947621,0.448782226719936,-0.797063082500424
8685,85,166,,,6.3,-2.88,CEDBFF,FFFFFF,-0.02,684.93,2.22813095632726,-0.780806977837341,-0.434027700881037,0.562326485157818,-0.703852881615167
8686,85,167,,,6.3,-0.36,FFD3A0,FFFFFF,1.54,214.59,2.69071593015792,-0.893690995346885,-0.563926602877155,0.273017634501676,-0.779389605921545
